"","subjID","trialNumber","role","util","p","k","ksay","callBS","lie"
"4222","sona-26308",44,"receiver","red",0.2,1,4,FALSE,1
"4223","sona-26308",46,"receiver","red",0.2,3,3,FALSE,0
"4224","sona-26308",48,"receiver","red",0.2,1,1,FALSE,0
"4225","sona-26308",50,"receiver","red",0.2,0,2,FALSE,1
"4226","sona-26308",52,"receiver","red",0.2,3,10,FALSE,1
"4227","sona-26308",54,"receiver","red",0.2,4,3,FALSE,1
"4228","sona-26308",56,"receiver","red",0.2,3,3,FALSE,0
"4229","sona-26308",58,"receiver","red",0.2,2,0,FALSE,1
"4230","sona-26308",60,"receiver","red",0.2,3,4,FALSE,1
"4231","sona-26308",62,"receiver","red",0.2,1,7,FALSE,1
"4232","sona-26308",64,"receiver","red",0.2,3,3,FALSE,0
"4233","sona-26308",66,"receiver","red",0.2,3,2,FALSE,1
"4234","sona-26308",68,"receiver","red",0.2,2,2,FALSE,0
"4235","sona-26308",70,"receiver","red",0.2,1,2,FALSE,1
"4236","sona-26308",72,"receiver","red",0.2,2,3,FALSE,1
"4237","sona-26308",74,"receiver","red",0.2,0,2,FALSE,1
"4238","sona-26308",76,"receiver","red",0.2,2,3,FALSE,1
"4239","sona-26308",78,"receiver","red",0.2,0,2,FALSE,1
"4240","sona-26308",80,"receiver","red",0.2,2,2,FALSE,0
"4241","sona-26308",82,"receiver","red",0.2,1,1,FALSE,0
"4242","sona-26308",84,"receiver","red",0.2,1,1,FALSE,0
"4243","sona-26308",86,"receiver","red",0.2,0,1,TRUE,1
"4244","sona-26308",88,"receiver","red",0.2,3,1,TRUE,1
"4245","sona-26308",90,"receiver","red",0.2,2,0,TRUE,1
"4246","sona-26308",92,"receiver","red",0.2,2,6,TRUE,1
"4247","sona-26308",94,"receiver","red",0.2,3,3,TRUE,0
"4248","sona-26308",96,"receiver","red",0.2,2,4,TRUE,1
"4249","sona-26308",98,"receiver","red",0.2,0,4,TRUE,1
"4250","sona-26308",100,"receiver","red",0.2,3,3,TRUE,0
"4251","sona-29507",2,"receiver","red",0.8,9,10,FALSE,1
"4252","sona-29507",4,"receiver","red",0.8,9,9,FALSE,0
"4253","sona-29507",6,"receiver","red",0.8,8,10,FALSE,1
"4254","sona-29507",8,"receiver","red",0.8,7,7,TRUE,0
"4255","sona-29507",10,"receiver","red",0.8,6,0,TRUE,1
"4256","sona-29507",12,"receiver","red",0.8,8,8,FALSE,0
"4257","sona-29507",14,"receiver","red",0.8,8,9,FALSE,1
"4258","sona-29507",16,"receiver","red",0.8,9,9,FALSE,0
"4259","sona-29507",18,"receiver","red",0.8,6,8,TRUE,1
"4260","sona-29507",20,"receiver","red",0.8,9,9,TRUE,0
"4261","sona-29507",22,"receiver","red",0.8,8,10,FALSE,1
"4262","sona-29507",24,"receiver","red",0.8,8,10,FALSE,1
"4263","sona-29507",26,"receiver","red",0.8,10,10,TRUE,0
"4264","sona-29507",28,"receiver","red",0.8,8,3,FALSE,1
"4265","sona-29507",30,"receiver","red",0.8,7,9,FALSE,1
"4266","sona-29507",32,"receiver","red",0.8,9,9,FALSE,0
"4267","sona-29507",34,"receiver","red",0.8,7,7,TRUE,0
"4268","sona-29507",36,"receiver","red",0.8,6,7,FALSE,1
"4269","sona-29507",38,"receiver","red",0.8,9,9,FALSE,0
"4270","sona-29507",40,"receiver","red",0.8,8,8,TRUE,0
"4271","sona-29507",42,"receiver","red",0.8,8,8,TRUE,0
"4272","sona-29507",44,"receiver","red",0.8,8,8,FALSE,0
"4273","sona-29507",46,"receiver","red",0.8,10,10,TRUE,0
"4274","sona-29507",48,"receiver","red",0.8,9,4,FALSE,1
"4275","sona-29507",50,"receiver","red",0.8,7,9,FALSE,1
"4276","sona-29507",52,"receiver","red",0.8,5,6,TRUE,1
"4277","sona-29507",54,"receiver","red",0.8,8,9,FALSE,1
"4278","sona-29507",56,"receiver","red",0.8,8,8,FALSE,0
"4279","sona-29507",58,"receiver","red",0.8,6,7,TRUE,1
"4280","sona-29507",60,"receiver","red",0.8,8,0,FALSE,1
"4281","sona-29507",62,"receiver","red",0.8,6,8,TRUE,1
"4282","sona-29507",64,"receiver","red",0.8,8,2,TRUE,1
"4283","sona-29507",66,"receiver","red",0.8,8,0,FALSE,1
"4284","sona-29507",68,"receiver","red",0.8,7,2,FALSE,1
"4285","sona-29507",70,"receiver","red",0.8,8,8,TRUE,0
"4286","sona-29507",72,"receiver","red",0.8,8,8,FALSE,0
"4287","sona-29507",74,"receiver","red",0.8,7,7,FALSE,0
"4288","sona-29507",76,"receiver","red",0.8,7,9,TRUE,1
"4289","sona-29507",78,"receiver","red",0.8,9,9,TRUE,0
"4290","sona-29507",80,"receiver","red",0.8,8,8,FALSE,0
"4291","sona-29507",82,"receiver","red",0.8,8,10,FALSE,1
"4292","sona-29507",84,"receiver","red",0.8,8,8,FALSE,0
"4293","sona-29507",86,"receiver","red",0.8,9,10,TRUE,1
"4294","sona-29507",88,"receiver","red",0.8,8,3,FALSE,1
"4295","sona-29507",90,"receiver","red",0.8,10,10,TRUE,0
"4296","sona-29507",92,"receiver","red",0.8,9,9,TRUE,0
"4297","sona-29507",94,"receiver","red",0.8,7,1,FALSE,1
"4298","sona-29507",96,"receiver","red",0.8,7,8,FALSE,1
"4299","sona-29507",98,"receiver","red",0.8,8,5,FALSE,1
"4300","sona-29507",100,"receiver","red",0.8,10,7,TRUE,1
"4301","sona-28022",1,"receiver","red",0.8,10,10,TRUE,0
"4302","sona-28022",3,"receiver","red",0.8,8,10,TRUE,1
"4303","sona-28022",5,"receiver","red",0.8,8,8,FALSE,0
"4304","sona-28022",7,"receiver","red",0.8,10,2,TRUE,1
"4305","sona-28022",9,"receiver","red",0.8,7,1,TRUE,1
"4306","sona-28022",11,"receiver","red",0.8,9,9,TRUE,0
"4307","sona-28022",13,"receiver","red",0.8,7,7,TRUE,0
"4308","sona-28022",15,"receiver","red",0.8,8,7,TRUE,1
"4309","sona-28022",17,"receiver","red",0.8,7,9,TRUE,1
"4310","sona-28022",19,"receiver","red",0.8,10,10,TRUE,0
"4311","sona-28022",21,"receiver","red",0.8,9,9,FALSE,0
"4312","sona-28022",23,"receiver","red",0.8,7,10,TRUE,1
"4313","sona-28022",25,"receiver","red",0.8,9,4,FALSE,1
"4314","sona-28022",27,"receiver","red",0.8,9,9,FALSE,0
"4315","sona-28022",29,"receiver","red",0.8,8,9,TRUE,1
"4316","sona-28022",31,"receiver","red",0.8,8,10,TRUE,1
"4317","sona-28022",33,"receiver","red",0.8,9,9,TRUE,0
"4318","sona-28022",35,"receiver","red",0.8,8,8,FALSE,0
"4319","sona-28022",37,"receiver","red",0.8,7,7,FALSE,0
"4320","sona-28022",39,"receiver","red",0.8,8,8,FALSE,0
"4321","sona-28022",41,"receiver","red",0.8,8,8,FALSE,0
"4322","sona-28022",43,"receiver","red",0.8,7,10,TRUE,1
"4323","sona-28022",45,"receiver","red",0.8,8,9,TRUE,1
"4324","sona-28022",47,"receiver","red",0.8,8,5,FALSE,1
"4325","sona-28022",49,"receiver","red",0.8,8,9,TRUE,1
"4326","sona-28022",51,"receiver","red",0.8,9,8,FALSE,1
"4327","sona-28022",53,"receiver","red",0.8,7,1,FALSE,1
"4328","sona-28022",55,"receiver","red",0.8,9,3,FALSE,1
"4329","sona-28022",57,"receiver","red",0.8,9,10,TRUE,1
"4330","sona-28022",59,"receiver","red",0.8,9,9,TRUE,0
"4331","sona-28022",61,"receiver","red",0.8,10,2,FALSE,1
"4332","sona-28022",63,"receiver","red",0.8,6,7,TRUE,1
"4333","sona-28022",65,"receiver","red",0.8,5,10,TRUE,1
"4334","sona-28022",67,"receiver","red",0.8,8,8,TRUE,0
"4335","sona-28022",69,"receiver","red",0.8,9,9,TRUE,0
"4336","sona-28022",71,"receiver","red",0.8,10,10,TRUE,0
"4337","sona-28022",73,"receiver","red",0.8,9,9,TRUE,0
"4338","sona-28022",75,"receiver","red",0.8,9,7,TRUE,1
"4339","sona-28022",77,"receiver","red",0.8,8,8,FALSE,0
"4340","sona-28022",79,"receiver","red",0.8,9,10,TRUE,1
"4341","sona-28022",81,"receiver","red",0.8,8,8,FALSE,0
"4342","sona-28022",83,"receiver","red",0.8,6,9,TRUE,1
"4343","sona-28022",85,"receiver","red",0.8,9,9,TRUE,0
"4344","sona-28022",87,"receiver","red",0.8,9,10,TRUE,1
"4345","sona-28022",89,"receiver","red",0.8,6,3,FALSE,1
"4346","sona-28022",91,"receiver","red",0.8,7,6,FALSE,1
"4347","sona-28022",93,"receiver","red",0.8,7,9,TRUE,1
"4348","sona-28022",95,"receiver","red",0.8,8,8,TRUE,0
"4349","sona-28022",97,"receiver","red",0.8,7,8,TRUE,1
"4350","sona-28022",99,"receiver","red",0.8,9,0,FALSE,1
"4351","sona-27154",2,"receiver","red",0.8,8,0,TRUE,1
"4352","sona-27154",4,"receiver","red",0.8,8,9,TRUE,1
"4353","sona-27154",6,"receiver","red",0.8,9,9,TRUE,0
"4354","sona-27154",8,"receiver","red",0.8,8,9,TRUE,1
"4355","sona-27154",10,"receiver","red",0.8,9,4,TRUE,1
"4356","sona-27154",12,"receiver","red",0.8,10,6,FALSE,1
"4357","sona-27154",14,"receiver","red",0.8,9,1,TRUE,1
"4358","sona-27154",16,"receiver","red",0.8,7,7,TRUE,0
"4359","sona-27154",18,"receiver","red",0.8,8,0,TRUE,1
"4360","sona-27154",20,"receiver","red",0.8,6,8,TRUE,1
"4361","sona-27154",22,"receiver","red",0.8,5,9,TRUE,1
"4362","sona-27154",24,"receiver","red",0.8,6,9,TRUE,1
"4363","sona-27154",26,"receiver","red",0.8,8,8,TRUE,0
"4364","sona-27154",28,"receiver","red",0.8,10,10,TRUE,0
"4365","sona-27154",30,"receiver","red",0.8,9,9,TRUE,0
"4366","sona-27154",32,"receiver","red",0.8,9,9,TRUE,0
"4367","sona-27154",34,"receiver","red",0.8,6,7,FALSE,1
"4368","sona-27154",36,"receiver","red",0.8,7,7,FALSE,0
"4369","sona-27154",38,"receiver","red",0.8,8,8,TRUE,0
"4370","sona-27154",40,"receiver","red",0.8,7,10,TRUE,1
"4371","sona-27154",42,"receiver","red",0.8,6,10,TRUE,1
"4372","sona-27154",44,"receiver","red",0.8,8,5,TRUE,1
"4373","sona-27154",46,"receiver","red",0.8,7,7,FALSE,0
"4374","sona-27154",48,"receiver","red",0.8,6,8,FALSE,1
"4375","sona-27154",50,"receiver","red",0.8,6,8,FALSE,1
"4376","sona-27154",52,"receiver","red",0.8,10,0,TRUE,1
"4377","sona-27154",54,"receiver","red",0.8,7,8,FALSE,1
"4378","sona-27154",56,"receiver","red",0.8,7,8,FALSE,1
"4379","sona-27154",58,"receiver","red",0.8,10,10,TRUE,0
"4380","sona-27154",60,"receiver","red",0.8,5,9,TRUE,1
"4381","sona-27154",62,"receiver","red",0.8,8,10,TRUE,1
"4382","sona-27154",64,"receiver","red",0.8,9,2,TRUE,1
"4383","sona-27154",66,"receiver","red",0.8,8,8,FALSE,0
"4384","sona-27154",68,"receiver","red",0.8,10,10,TRUE,0
"4385","sona-27154",70,"receiver","red",0.8,6,8,TRUE,1
"4386","sona-27154",72,"receiver","red",0.8,8,8,FALSE,0
"4387","sona-27154",74,"receiver","red",0.8,8,8,TRUE,0
"4388","sona-27154",76,"receiver","red",0.8,10,4,FALSE,1
"4389","sona-27154",78,"receiver","red",0.8,8,8,TRUE,0
"4390","sona-27154",80,"receiver","red",0.8,8,1,TRUE,1
"4391","sona-27154",82,"receiver","red",0.8,8,8,TRUE,0
"4392","sona-27154",84,"receiver","red",0.8,9,3,FALSE,1
"4393","sona-27154",86,"receiver","red",0.8,8,5,TRUE,1
"4394","sona-27154",88,"receiver","red",0.8,6,6,FALSE,0
"4395","sona-27154",90,"receiver","red",0.8,7,1,TRUE,1
"4396","sona-27154",92,"receiver","red",0.8,6,8,FALSE,1
"4397","sona-27154",94,"receiver","red",0.8,8,10,TRUE,1
"4398","sona-27154",96,"receiver","red",0.8,6,8,TRUE,1
"4399","sona-27154",98,"receiver","red",0.8,8,8,FALSE,0
"4400","sona-27154",100,"receiver","red",0.8,8,9,TRUE,1
"4401","sona-24693",2,"receiver","red",0.2,4,4,TRUE,0
"4402","sona-24693",4,"receiver","red",0.2,2,3,FALSE,1
"4403","sona-24693",6,"receiver","red",0.2,1,1,FALSE,0
"4404","sona-24693",8,"receiver","red",0.2,7,7,TRUE,0
"4405","sona-24693",10,"receiver","red",0.2,0,1,FALSE,1
"4406","sona-24693",12,"receiver","red",0.2,5,5,FALSE,0
"4407","sona-24693",14,"receiver","red",0.2,2,3,FALSE,1
"4408","sona-24693",16,"receiver","red",0.2,2,6,TRUE,1
"4409","sona-24693",18,"receiver","red",0.2,2,10,TRUE,1
"4410","sona-24693",20,"receiver","red",0.2,1,2,FALSE,1
"4411","sona-24693",22,"receiver","red",0.2,1,8,TRUE,1
"4412","sona-24693",24,"receiver","red",0.2,3,3,FALSE,0
"4413","sona-24693",26,"receiver","red",0.2,1,2,FALSE,1
"4414","sona-24693",28,"receiver","red",0.2,3,8,TRUE,1
"4415","sona-24693",30,"receiver","red",0.2,1,2,FALSE,1
"4416","sona-24693",32,"receiver","red",0.2,1,1,FALSE,0
"4417","sona-24693",34,"receiver","red",0.2,3,3,FALSE,0
"4418","sona-24693",36,"receiver","red",0.2,3,3,FALSE,0
"4419","sona-24693",38,"receiver","red",0.2,2,1,FALSE,1
"4420","sona-24693",40,"receiver","red",0.2,2,2,FALSE,0
"4421","sona-24693",42,"receiver","red",0.2,1,1,FALSE,0
"4422","sona-24693",44,"receiver","red",0.2,1,5,FALSE,1
"4423","sona-24693",46,"receiver","red",0.2,5,5,FALSE,0
"4424","sona-24693",48,"receiver","red",0.2,1,2,FALSE,1
"4425","sona-24693",50,"receiver","red",0.2,1,3,FALSE,1
"4426","sona-24693",52,"receiver","red",0.2,0,0,FALSE,0
"4427","sona-24693",54,"receiver","red",0.2,5,5,TRUE,0
"4428","sona-24693",56,"receiver","red",0.2,2,5,FALSE,1
"4429","sona-24693",58,"receiver","red",0.2,3,3,FALSE,0
"4430","sona-24693",60,"receiver","red",0.2,0,10,TRUE,1
"4431","sona-24693",62,"receiver","red",0.2,0,2,FALSE,1
"4432","sona-24693",64,"receiver","red",0.2,1,9,TRUE,1
"4433","sona-24693",66,"receiver","red",0.2,0,3,FALSE,1
"4434","sona-24693",68,"receiver","red",0.2,5,5,FALSE,0
"4435","sona-24693",70,"receiver","red",0.2,2,3,FALSE,1
"4436","sona-24693",72,"receiver","red",0.2,2,0,FALSE,1
"4437","sona-24693",74,"receiver","red",0.2,0,6,TRUE,1
"4438","sona-24693",76,"receiver","red",0.2,1,1,FALSE,0
"4439","sona-24693",78,"receiver","red",0.2,3,3,FALSE,0
"4440","sona-24693",80,"receiver","red",0.2,1,1,FALSE,0
"4441","sona-24693",82,"receiver","red",0.2,2,3,FALSE,1
"4442","sona-24693",84,"receiver","red",0.2,0,3,FALSE,1
"4443","sona-24693",86,"receiver","red",0.2,2,4,TRUE,1
"4444","sona-24693",88,"receiver","red",0.2,1,1,FALSE,0
"4445","sona-24693",90,"receiver","red",0.2,2,2,FALSE,0
"4446","sona-24693",92,"receiver","red",0.2,3,3,FALSE,0
"4447","sona-24693",94,"receiver","red",0.2,3,3,FALSE,0
"4448","sona-24693",96,"receiver","red",0.2,1,2,FALSE,1
"4449","sona-24693",98,"receiver","red",0.2,1,0,FALSE,1
"4450","sona-24693",100,"receiver","red",0.2,1,7,TRUE,1
"4451","sona-27601",1,"receiver","red",0.8,7,8,FALSE,1
"4452","sona-27601",3,"receiver","red",0.8,7,9,TRUE,1
"4453","sona-27601",5,"receiver","red",0.8,10,10,TRUE,0
"4454","sona-27601",7,"receiver","red",0.8,6,10,TRUE,1
"4455","sona-27601",9,"receiver","red",0.8,8,9,FALSE,1
"4456","sona-27601",11,"receiver","red",0.8,7,6,FALSE,1
"4457","sona-27601",13,"receiver","red",0.8,10,10,TRUE,0
"4458","sona-27601",15,"receiver","red",0.8,7,1,TRUE,1
"4459","sona-27601",17,"receiver","red",0.8,8,8,FALSE,0
"4460","sona-27601",19,"receiver","red",0.8,8,6,FALSE,1
"4461","sona-27601",21,"receiver","red",0.8,10,7,FALSE,1
"4462","sona-27601",23,"receiver","red",0.8,9,9,TRUE,0
"4463","sona-27601",25,"receiver","red",0.8,7,8,FALSE,1
"4464","sona-27601",27,"receiver","red",0.8,10,0,TRUE,1
"4465","sona-27601",29,"receiver","red",0.8,10,10,TRUE,0
"4466","sona-27601",31,"receiver","red",0.8,10,3,FALSE,1
"4467","sona-27601",33,"receiver","red",0.8,8,9,TRUE,1
"4468","sona-27601",35,"receiver","red",0.8,7,10,TRUE,1
"4469","sona-27601",37,"receiver","red",0.8,8,5,FALSE,1
"4470","sona-27601",39,"receiver","red",0.8,7,7,FALSE,0
"4471","sona-27601",41,"receiver","red",0.8,9,9,TRUE,0
"4472","sona-27601",43,"receiver","red",0.8,7,2,FALSE,1
"4473","sona-27601",45,"receiver","red",0.8,7,9,TRUE,1
"4474","sona-27601",47,"receiver","red",0.8,9,1,FALSE,1
"4475","sona-27601",49,"receiver","red",0.8,9,9,FALSE,0
"4476","sona-27601",51,"receiver","red",0.8,6,8,FALSE,1
"4477","sona-27601",53,"receiver","red",0.8,8,8,TRUE,0
"4478","sona-27601",55,"receiver","red",0.8,7,3,FALSE,1
"4479","sona-27601",57,"receiver","red",0.8,7,7,TRUE,0
"4480","sona-27601",59,"receiver","red",0.8,8,5,FALSE,1
"4481","sona-27601",61,"receiver","red",0.8,9,9,TRUE,0
"4482","sona-27601",63,"receiver","red",0.8,9,2,FALSE,1
"4483","sona-27601",65,"receiver","red",0.8,10,9,TRUE,1
"4484","sona-27601",67,"receiver","red",0.8,8,8,TRUE,0
"4485","sona-27601",69,"receiver","red",0.8,6,8,FALSE,1
"4486","sona-27601",71,"receiver","red",0.8,7,8,TRUE,1
"4487","sona-27601",73,"receiver","red",0.8,10,10,TRUE,0
"4488","sona-27601",75,"receiver","red",0.8,7,7,FALSE,0
"4489","sona-27601",77,"receiver","red",0.8,5,9,TRUE,1
"4490","sona-27601",79,"receiver","red",0.8,8,5,TRUE,1
"4491","sona-27601",81,"receiver","red",0.8,8,8,TRUE,0
"4492","sona-27601",83,"receiver","red",0.8,10,3,TRUE,1
"4493","sona-27601",85,"receiver","red",0.8,9,9,TRUE,0
"4494","sona-27601",87,"receiver","red",0.8,8,7,FALSE,1
"4495","sona-27601",89,"receiver","red",0.8,6,8,TRUE,1
"4496","sona-27601",91,"receiver","red",0.8,10,10,TRUE,0
"4497","sona-27601",93,"receiver","red",0.8,8,8,FALSE,0
"4498","sona-27601",95,"receiver","red",0.8,9,4,TRUE,1
"4499","sona-27601",97,"receiver","red",0.8,6,9,TRUE,1
"4500","sona-27601",99,"receiver","red",0.8,9,9,TRUE,0
"4501","sona-15320",2,"receiver","red",0.8,10,10,FALSE,0
"4502","sona-15320",4,"receiver","red",0.8,7,8,FALSE,1
"4503","sona-15320",6,"receiver","red",0.8,9,9,TRUE,0
"4504","sona-15320",8,"receiver","red",0.8,9,9,FALSE,0
"4505","sona-15320",10,"receiver","red",0.8,8,8,TRUE,0
"4506","sona-15320",12,"receiver","red",0.8,8,4,FALSE,1
"4507","sona-15320",14,"receiver","red",0.8,7,9,FALSE,1
"4508","sona-15320",16,"receiver","red",0.8,9,9,FALSE,0
"4509","sona-15320",18,"receiver","red",0.8,9,10,TRUE,1
"4510","sona-15320",20,"receiver","red",0.8,7,6,FALSE,1
"4511","sona-15320",22,"receiver","red",0.8,9,10,TRUE,1
"4512","sona-15320",24,"receiver","red",0.8,9,8,FALSE,1
"4513","sona-15320",26,"receiver","red",0.8,8,8,TRUE,0
"4514","sona-15320",28,"receiver","red",0.8,6,4,FALSE,1
"4515","sona-15320",30,"receiver","red",0.8,10,10,TRUE,0
"4516","sona-15320",32,"receiver","red",0.8,9,5,TRUE,1
"4517","sona-15320",34,"receiver","red",0.8,9,9,FALSE,0
"4518","sona-15320",36,"receiver","red",0.8,9,9,FALSE,0
"4519","sona-15320",38,"receiver","red",0.8,10,10,FALSE,0
"4520","sona-15320",40,"receiver","red",0.8,9,4,FALSE,1
"4521","sona-15320",42,"receiver","red",0.8,7,8,FALSE,1
"4522","sona-15320",44,"receiver","red",0.8,8,0,TRUE,1
"4523","sona-15320",46,"receiver","red",0.8,6,8,FALSE,1
"4524","sona-15320",48,"receiver","red",0.8,9,6,FALSE,1
"4525","sona-15320",50,"receiver","red",0.8,9,9,FALSE,0
"4526","sona-15320",52,"receiver","red",0.8,9,9,TRUE,0
"4527","sona-15320",54,"receiver","red",0.8,7,10,FALSE,1
"4528","sona-15320",56,"receiver","red",0.8,8,9,TRUE,1
"4529","sona-15320",58,"receiver","red",0.8,7,0,TRUE,1
"4530","sona-15320",60,"receiver","red",0.8,6,2,TRUE,1
"4531","sona-15320",62,"receiver","red",0.8,8,8,TRUE,0
"4532","sona-15320",64,"receiver","red",0.8,10,7,FALSE,1
"4533","sona-15320",66,"receiver","red",0.8,9,10,TRUE,1
"4534","sona-15320",68,"receiver","red",0.8,8,9,TRUE,1
"4535","sona-15320",70,"receiver","red",0.8,9,1,TRUE,1
"4536","sona-15320",72,"receiver","red",0.8,6,8,TRUE,1
"4537","sona-15320",74,"receiver","red",0.8,9,10,TRUE,1
"4538","sona-15320",76,"receiver","red",0.8,6,3,FALSE,1
"4539","sona-15320",78,"receiver","red",0.8,9,8,TRUE,1
"4540","sona-15320",80,"receiver","red",0.8,8,10,TRUE,1
"4541","sona-15320",82,"receiver","red",0.8,7,6,TRUE,1
"4542","sona-15320",84,"receiver","red",0.8,8,8,FALSE,0
"4543","sona-15320",86,"receiver","red",0.8,8,7,FALSE,1
"4544","sona-15320",88,"receiver","red",0.8,8,8,TRUE,0
"4545","sona-15320",90,"receiver","red",0.8,9,9,TRUE,0
"4546","sona-15320",92,"receiver","red",0.8,8,8,FALSE,0
"4547","sona-15320",94,"receiver","red",0.8,7,7,FALSE,0
"4548","sona-15320",96,"receiver","red",0.8,6,6,FALSE,0
"4549","sona-15320",98,"receiver","red",0.8,10,10,FALSE,0
"4550","sona-15320",100,"receiver","red",0.8,9,3,FALSE,1
"4551","sona-20828",2,"receiver","red",0.5,3,3,TRUE,0
"4552","sona-20828",4,"receiver","red",0.5,5,6,TRUE,1
"4553","sona-20828",6,"receiver","red",0.5,4,6,FALSE,1
"4554","sona-20828",8,"receiver","red",0.5,8,8,TRUE,0
"4555","sona-20828",10,"receiver","red",0.5,4,4,FALSE,0
"4556","sona-20828",12,"receiver","red",0.5,7,7,TRUE,0
"4557","sona-20828",14,"receiver","red",0.5,9,9,TRUE,0
"4558","sona-20828",16,"receiver","red",0.5,4,5,FALSE,1
"4559","sona-20828",18,"receiver","red",0.5,5,6,TRUE,1
"4560","sona-20828",20,"receiver","red",0.5,6,6,FALSE,0
"4561","sona-20828",22,"receiver","red",0.5,5,6,TRUE,1
"4562","sona-20828",24,"receiver","red",0.5,3,3,FALSE,0
"4563","sona-20828",26,"receiver","red",0.5,4,3,FALSE,1
"4564","sona-20828",28,"receiver","red",0.5,8,1,TRUE,1
"4565","sona-20828",30,"receiver","red",0.5,7,7,TRUE,0
"4566","sona-20828",32,"receiver","red",0.5,6,6,FALSE,0
"4567","sona-20828",34,"receiver","red",0.5,5,6,TRUE,1
"4568","sona-20828",36,"receiver","red",0.5,7,7,TRUE,0
"4569","sona-20828",38,"receiver","red",0.5,5,5,TRUE,0
"4570","sona-20828",40,"receiver","red",0.5,5,5,TRUE,0
"4571","sona-20828",42,"receiver","red",0.5,5,5,TRUE,0
"4572","sona-20828",44,"receiver","red",0.5,4,9,TRUE,1
"4573","sona-20828",46,"receiver","red",0.5,4,8,TRUE,1
"4574","sona-20828",48,"receiver","red",0.5,5,5,FALSE,0
"4575","sona-20828",50,"receiver","red",0.5,8,2,FALSE,1
"4576","sona-20828",52,"receiver","red",0.5,5,5,TRUE,0
"4577","sona-20828",54,"receiver","red",0.5,5,8,TRUE,1
"4578","sona-20828",56,"receiver","red",0.5,6,7,TRUE,1
"4579","sona-20828",58,"receiver","red",0.5,4,5,FALSE,1
"4580","sona-20828",60,"receiver","red",0.5,4,5,TRUE,1
"4581","sona-20828",62,"receiver","red",0.5,7,7,TRUE,0
"4582","sona-20828",64,"receiver","red",0.5,4,4,FALSE,0
"4583","sona-20828",66,"receiver","red",0.5,4,4,TRUE,0
"4584","sona-20828",68,"receiver","red",0.5,6,7,TRUE,1
"4585","sona-20828",70,"receiver","red",0.5,7,7,TRUE,0
"4586","sona-20828",72,"receiver","red",0.5,6,6,FALSE,0
"4587","sona-20828",74,"receiver","red",0.5,3,5,FALSE,1
"4588","sona-20828",76,"receiver","red",0.5,6,4,FALSE,1
"4589","sona-20828",78,"receiver","red",0.5,6,0,TRUE,1
"4590","sona-20828",80,"receiver","red",0.5,3,7,TRUE,1
"4591","sona-20828",82,"receiver","red",0.5,5,6,TRUE,1
"4592","sona-20828",84,"receiver","red",0.5,1,5,TRUE,1
"4593","sona-20828",86,"receiver","red",0.5,3,4,FALSE,1
"4594","sona-20828",88,"receiver","red",0.5,5,6,TRUE,1
"4595","sona-20828",90,"receiver","red",0.5,4,6,TRUE,1
"4596","sona-20828",92,"receiver","red",0.5,8,10,TRUE,1
"4597","sona-20828",94,"receiver","red",0.5,4,6,TRUE,1
"4598","sona-20828",96,"receiver","red",0.5,5,5,TRUE,0
"4599","sona-20828",98,"receiver","red",0.5,5,7,TRUE,1
"4600","sona-20828",100,"receiver","red",0.5,7,7,TRUE,0
"4601","sona-29865",1,"receiver","red",0.5,7,9,TRUE,1
"4602","sona-29865",3,"receiver","red",0.5,7,7,TRUE,0
"4603","sona-29865",5,"receiver","red",0.5,6,10,TRUE,1
"4604","sona-29865",7,"receiver","red",0.5,6,0,FALSE,1
"4605","sona-29865",9,"receiver","red",0.5,5,8,TRUE,1
"4606","sona-29865",11,"receiver","red",0.5,6,8,TRUE,1
"4607","sona-29865",13,"receiver","red",0.5,6,6,TRUE,0
"4608","sona-29865",15,"receiver","red",0.5,6,6,TRUE,0
"4609","sona-29865",17,"receiver","red",0.5,6,6,TRUE,0
"4610","sona-29865",19,"receiver","red",0.5,5,3,FALSE,1
"4611","sona-29865",21,"receiver","red",0.5,5,5,FALSE,0
"4612","sona-29865",23,"receiver","red",0.5,5,10,TRUE,1
"4613","sona-29865",25,"receiver","red",0.5,7,7,TRUE,0
"4614","sona-29865",27,"receiver","red",0.5,6,6,TRUE,0
"4615","sona-29865",29,"receiver","red",0.5,7,7,TRUE,0
"4616","sona-29865",31,"receiver","red",0.5,6,7,TRUE,1
"4617","sona-29865",33,"receiver","red",0.5,5,5,FALSE,0
"4618","sona-29865",35,"receiver","red",0.5,4,6,TRUE,1
"4619","sona-29865",37,"receiver","red",0.5,4,7,TRUE,1
"4620","sona-29865",39,"receiver","red",0.5,6,4,FALSE,1
"4621","sona-29865",41,"receiver","red",0.5,4,7,TRUE,1
"4622","sona-29865",43,"receiver","red",0.5,3,8,TRUE,1
"4623","sona-29865",45,"receiver","red",0.5,7,7,TRUE,0
"4624","sona-29865",47,"receiver","red",0.5,7,9,TRUE,1
"4625","sona-29865",49,"receiver","red",0.5,7,7,TRUE,0
"4626","sona-29865",51,"receiver","red",0.5,3,6,TRUE,1
"4627","sona-29865",53,"receiver","red",0.5,5,5,FALSE,0
"4628","sona-29865",55,"receiver","red",0.5,4,5,FALSE,1
"4629","sona-29865",57,"receiver","red",0.5,6,3,FALSE,1
"4630","sona-29865",59,"receiver","red",0.5,7,5,FALSE,1
"4631","sona-29865",61,"receiver","red",0.5,5,5,FALSE,0
